,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
558,PAST SALE,November-9-2022,Single Family Residential,2403 Scott St,Dallas,TX,75215.0,138000.0,3.0,2.0,Lincoln Manor,1320.0,5009.0,1931.0,,105.0,,Sold,,,https://www.redfin.com/TX/Dallas/2403-Scott-St-75215/home/30817455,NTREIS,20126468,N,Y,32.7426377,-96.7554528
559,PAST SALE,July-1-2022,Single Family Residential,2508 Costa Mesa Dr,Dallas,TX,75228.0,265000.0,4.0,2.0,Casa View Heights 08,1172.0,7841.0,1953.0,,226.0,,Sold,,,https://www.redfin.com/TX/Dallas/2508-Costa-Mesa-Dr-75228/home/30988126,NTREIS,20080765,N,Y,32.8530928,-96.670348
560,PAST SALE,April-13-2022,Condo/Co-op,3003 Douglas Ave #17,Dallas,TX,75219.0,525000.0,2.0,2.5,Firestation 3003 Condo,2095.0,17337.0,2006.0,,251.0,308.0,Sold,,,https://www.redfin.com/TX/Dallas/3003-Douglas-Ave-75219/unit-17/home/30782554,NTREIS,20014353,N,Y,32.8122401,-96.8140672
561,PAST SALE,June-15-2022,Condo/Co-op,4528 Glenwick Ln #4528,Dallas,TX,75205.0,485000.0,2.0,2.5,Compound Condo,1236.0,21388.0,1983.0,,392.0,422.0,Sold,,,https://www.redfin.com/TX/Dallas/4528-Glenwick-Ln-75205/unit-4528/home/31166586,NTREIS,20069636,N,Y,32.8474309,-96.8128186
562,PAST SALE,October-14-2022,Condo/Co-op,4682 Matilda St Unit F,Dallas,TX,75206.0,167200.0,1.0,1.0,Terrace Condo,738.0,179424.0,1968.0,,227.0,276.0,Sold,,,https://www.redfin.com/TX/Dallas/4682-Matilda-St-75206/unit-F/home/30867505,NTREIS,20155632,N,Y,32.8434525,-96.7671895
563,PAST SALE,September-19-2022,Townhouse,9660 Bryson Dr,Dallas,TX,75238.0,130000.0,2.0,2.0,Kingsley Manor Twnhs Condos,1116.0,137650.0,1972.0,,116.0,330.0,Sold,,,https://www.redfin.com/TX/Dallas/9660-Bryson-Dr-75238/home/31044460,NTREIS,20147465,N,Y,32.8785785,-96.6978727
564,PAST SALE,February-28-2023,Single Family Residential,15115 Athena Dr,Dallas,TX,75253.0,274690.0,3.0,2.0,Wellington Farms,1447.0,4356.0,2022.0,,190.0,42.0,Sold,,,https://www.redfin.com/TX/Dallas/15115-Athena-Dr-75253/home/182762585,NTREIS,20247853,N,Y,32.6843115,-96.5637637
565,PAST SALE,March-28-2022,Single Family Residential,2421 E Overton Rd,Dallas,TX,75216.0,180000.0,2.0,1.0,Deerpath Village 03,880.0,9496.0,1953.0,,205.0,,Sold,,,https://www.redfin.com/TX/Dallas/2421-E-Overton-Rd-75216/home/30904474,NTREIS,14738955,N,Y,32.7089564,-96.7904884
566,PAST SALE,April-18-2022,Single Family Residential,625 Parkview Ave,Dallas,TX,75223.0,498000.0,3.0,2.5,Mount Auburn,2150.0,7231.0,2020.0,,232.0,,Sold,,,https://www.redfin.com/TX/Dallas/625-Parkview-Ave-75223/home/30800824,NTREIS,20021469,N,Y,32.7985301,-96.7501128
567,PAST SALE,February-22-2023,Vacant Land,3602 Mount Pleasant St,Dallas,TX,75211.0,200000.0,,,West Ridge Park,,7057.0,1946.0,,,,Sold,,,https://www.redfin.com/TX/Dallas/3602-Mount-Pleasant-St-75211/home/30851864,NTREIS,20240519,N,Y,32.7439429,-96.8785583
568,PAST SALE,October-10-2022,Condo/Co-op,3022 Forest Ln #319,Dallas,TX,75234.0,114977.0,1.0,1.0,Forest West Condo,552.0,86205.0,1982.0,,208.0,225.0,Sold,,,https://www.redfin.com/TX/Dallas/3022-Forest-Ln-75234/unit-319/home/31169564,NTREIS,20168452,N,Y,32.9089308,-96.8758544
569,PAST SALE,August-22-2022,Single Family Residential,1410 Hortense Ave,Dallas,TX,75216.0,299999.0,4.0,2.0,Bellevue,1833.0,17424.0,2022.0,,164.0,,Sold,,,https://www.redfin.com/TX/Dallas/1410-Hortense-Ave-75216/home/30843425,NTREIS,20120776,N,Y,32.688312,-96.803399
570,PAST SALE,August-15-2022,Condo/Co-op,15875 Spectrum Dr #2102,Addison,TX,75001.0,559000.0,3.0,2.5,Addison,1842.0,66777.0,2021.0,,303.0,438.0,Sold,,,https://www.redfin.com/TX/Addison/15875-Spectrum-Dr-75001/unit-2102/home/169394415,NTREIS,20104818,N,Y,32.9657338,-96.8242556
571,PAST SALE,June-15-2022,Single Family Residential,5438 Bonita Ave,Dallas,TX,75206.0,450000.0,2.0,1.0,VICKERY PLACE,1150.0,7187.0,1940.0,,391.0,,Sold,,,https://www.redfin.com/TX/Dallas/5438-Bonita-Ave-75206/home/30807683,NTREIS,20063877,N,Y,32.8180031,-96.7757654
572,PAST SALE,April-14-2022,Condo/Co-op,3919 Cole Ave #104,Dallas,TX,75204.0,325000.0,2.0,1.5,Cole Ave Condo 3919,1194.0,11108.0,1981.0,,272.0,225.0,Sold,,,https://www.redfin.com/TX/Dallas/3919-Cole-Ave-75204/unit-104/home/31125377,NTREIS,20017057,N,Y,32.8115703,-96.7953931
573,PAST SALE,June-27-2022,Multi-Family (2-4 Unit),7607 Wellcrest Dr,Dallas,TX,75230.0,699900.0,6.0,5.0,Crest Meadow Estates,3536.0,12458.0,1970.0,,198.0,,Sold,,,https://www.redfin.com/TX/Dallas/7607-Wellcrest-Dr-75230/home/30991031,NTREIS,20086089,N,Y,32.8883798,-96.7759477
574,PAST SALE,June-14-2022,Single Family Residential,1434 Claude St,Dallas,TX,75203.0,275000.0,3.0,2.0,Cedar Cliff,1480.0,7579.0,2012.0,,186.0,,Sold,,,https://www.redfin.com/TX/Dallas/1434-Claude-St-75203/home/30837211,NTREIS,20069906,N,Y,32.7399382,-96.8007098
575,PAST SALE,August-17-2022,Condo/Co-op,3922 Gilbert Ave #105,Dallas,TX,75219.0,399000.0,2.0,2.0,Gilbert Terrace Residences,1633.0,44954.0,1997.0,,244.0,397.0,Sold,,,https://www.redfin.com/TX/Dallas/3922-Gilbert-Ave-75219/unit-105/home/31170788,NTREIS,20117430,N,Y,32.8160306,-96.8042646
576,PAST SALE,April-1-2022,Condo/Co-op,6108 Abrams Rd #411,Dallas,TX,75231.0,150000.0,2.0,2.0,Sable Ridge Condos Ph 01-06,828.0,,1984.0,,181.0,375.0,Sold,,,https://www.redfin.com/TX/Dallas/6108-Abrams-Rd-75231/unit-411/home/31184778,NTREIS,14765863,N,Y,32.8581561,-96.7472666
577,PAST SALE,July-5-2022,Single Family Residential,9348 Highedge Cir,Dallas,TX,75238.0,355000.0,3.0,2.5,White Rock Meadows Add,1574.0,3964.0,1985.0,,226.0,,Sold,,,https://www.redfin.com/TX/Dallas/9348-Highedge-Cir-75238/home/31152487,NTREIS,20083342,N,Y,32.8739186,-96.7293985
578,PAST SALE,May-31-2022,Single Family Residential,2031 Cullen Ave,Dallas,TX,75206.0,545000.0,3.0,2.0,Ross Ave Annex,1406.0,7492.0,1926.0,,388.0,,Sold,,,https://www.redfin.com/TX/Dallas/2031-Cullen-Ave-75206/home/30808963,NTREIS,20030943,N,Y,32.8150371,-96.7761978
579,PAST SALE,August-1-2022,Townhouse,5025 Calloway Dr,Addison,TX,75001.0,549000.0,3.0,3.5,Meridian Square,2152.0,1220.0,2013.0,,255.0,165.0,Sold,,,https://www.redfin.com/TX/Addison/5025-Calloway-Dr-75001/home/40149214,NTREIS,20093032,N,Y,32.9649916,-96.8246511
580,PAST SALE,May-3-2022,Single Family Residential,3729 Mcbroom St,Dallas,TX,75212.0,415000.0,5.0,2.5,Eagle Ford Gardens,2023.0,5140.0,2018.0,,205.0,,Sold,,,https://www.redfin.com/TX/Dallas/3729-McBroom-St-75212/home/30980052,NTREIS,20009135,N,Y,32.7830172,-96.8819696
581,PAST SALE,October-21-2022,Single Family Residential,5357 Wild Oak Rd,Balch Springs,TX,75180.0,135000.0,3.0,2.0,Pleasant Forest,1344.0,15638.0,1965.0,,100.0,,Sold,,,https://www.redfin.com/TX/Balch-Springs/5357-Wild-Oak-Rd-75180/home/32093976,NTREIS,20182057,N,Y,32.6923542,-96.624805
582,PAST SALE,April-11-2022,Single Family Residential,10932 Toro,Dallas,TX,75217.0,249000.0,3.0,2.0,Los Ranchitos Estates,1437.0,9845.0,2003.0,,173.0,,Sold,,,https://www.redfin.com/TX/Dallas/10932-Toro-75217/home/30742881,NTREIS,20001857,N,Y,32.7027222,-96.6380286
583,PAST SALE,September-30-2022,Single Family Residential,4646 Tacoma St,Dallas,TX,75216.0,349900.0,4.0,2.0,Sunnyvale,1887.0,11674.0,2022.0,,185.0,,Sold,,,https://www.redfin.com/TX/Dallas/4646-Tacoma-St-75216/home/30886237,NTREIS,20157107,N,Y,32.701537,-96.7719642
584,PAST SALE,September-9-2022,Single Family Residential,5016 Corrigan Ct,Dallas,TX,75241.0,149900.0,3.0,1.0,Corrigan Gardens,1186.0,8015.0,1956.0,,126.0,,Sold,,,https://www.redfin.com/TX/Dallas/5016-Corrigan-Ct-75241/home/30944836,NTREIS,20021655,N,Y,32.6920539,-96.7733608
585,PAST SALE,September-26-2022,Single Family Residential,2237 Hardy Rd,Grand Prairie,TX,75051.0,230000.0,3.0,1.0,Shirleys,1287.0,7841.0,1970.0,,179.0,,Sold,,,https://www.redfin.com/TX/Grand-Prairie/2237-Hardy-Rd-75051/home/31597599,NTREIS,20160822,N,Y,32.7121914,-96.9813142
586,PAST SALE,September-27-2022,Single Family Residential,6942 George Brown Dr,Garland,TX,75043.0,299900.0,3.0,2.0,Pecan Park 02,1813.0,7144.0,1986.0,,165.0,,Sold,,,https://www.redfin.com/TX/Garland/6942-George-Brown-Dr-75043/home/31459943,NTREIS,20147293,N,Y,32.8362726,-96.5634109
587,PAST SALE,May-25-2022,Single Family Residential,2728 Meadow Gate Ln,Dallas,TX,75237.0,250000.0,3.0,2.0,Red Bird Meadows,1905.0,8407.0,1978.0,,131.0,,Sold,,,https://www.redfin.com/TX/Dallas/2728-Meadow-Gate-Ln-75237/home/30956703,NTREIS,20039635,N,Y,32.6579526,-96.8627214
588,PAST SALE,July-22-2022,Single Family Residential,2126 Harrell Ave,Dallas,TX,75203.0,129000.0,2.0,1.0,Cedar Crest Bus Center,782.0,9627.0,1949.0,,165.0,,Sold,,,https://www.redfin.com/TX/Dallas/2126-Harrell-Ave-75203/home/30889250,NTREIS,20108083,N,Y,32.7400332,-96.7916705
589,PAST SALE,December-2-2022,Single Family Residential,7227 Rustic Valley Dr,Dallas,TX,75248.0,575000.0,3.0,3.0,Prestonwood,2457.0,8015.0,1977.0,,234.0,,Sold,,,https://www.redfin.com/TX/Dallas/7227-Rustic-Valley-Dr-75248/home/31117362,NTREIS,20184974,N,Y,32.9742507,-96.7820815
590,PAST SALE,May-23-2022,Condo/Co-op,3015 Bryan St Unit 3D,Dallas,TX,75204.0,275000.0,2.0,2.0,Bryan Street Station Condo,1187.0,,2004.0,,232.0,369.0,Sold,,,https://www.redfin.com/TX/Dallas/3015-Bryan-St-75204/unit-3D/home/30745454,NTREIS,20044168,N,Y,32.7919016,-96.7881834
591,PAST SALE,June-24-2022,Single Family Residential,8254 Laflin Ln,Dallas,TX,75231.0,559000.0,3.0,2.5,Merion Midtown Park Ph 1,1750.0,1655.0,2016.0,,319.0,137.0,Sold,,,https://www.redfin.com/TX/Dallas/8254-Laflin-Ln-75231/home/137584400,NTREIS,20069593,N,Y,32.8896032,-96.7620924
592,PAST SALE,May-16-2022,Townhouse,763 Lacey Oaks Pl,Dallas,TX,75204.0,600000.0,3.0,3.5,Live Oak Add Ph 2,1959.0,1089.0,2016.0,,306.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/763-Lacey-Oaks-Pl-75204/home/103721865,NTREIS,20033437,N,Y,32.7909281,-96.7872099
593,PAST SALE,March-1-2023,Single Family Residential,1200 Powhattan St,Dallas,TX,75215.0,249900.0,2.0,1.0,Walnut Grove,818.0,3920.0,1923.0,,306.0,,Sold,,,https://www.redfin.com/TX/Dallas/1200-Powhattan-St-75215/home/30792160,NTREIS,20252760,N,Y,32.7702925,-96.7946016
594,PAST SALE,June-29-2022,Single Family Residential,4226 Montie St,Dallas,TX,75210.0,125000.0,3.0,1.0,Walls H G,1026.0,5271.0,1947.0,,122.0,,Sold,,,https://www.redfin.com/TX/Dallas/4226-Montie-St-75210/home/30846531,NTREIS,20087750,N,Y,32.768925,-96.7410988
595,PAST SALE,March-31-2022,Single Family Residential,7326 Boisenberry Ln,Dallas,TX,75249.0,178900.0,3.0,2.5,Sugarberry Hill,1476.0,9496.0,1979.0,,121.0,,Sold,,,https://www.redfin.com/TX/Dallas/7326-Boisenberry-Ln-75249/home/31113667,NTREIS,20014308,N,Y,32.6461791,-96.9505427
596,PAST SALE,June-2-2022,Single Family Residential,1231 Rain Forest Dr,Dallas,TX,75217.0,260000.0,3.0,3.0,Forest Grove 01,1250.0,6011.0,1979.0,,208.0,,Sold,,,https://www.redfin.com/TX/Dallas/1231-Rain-Forest-Dr-75217/home/30940262,NTREIS,20050005,N,Y,32.7333526,-96.6421301
597,PAST SALE,April-14-2022,Single Family Residential,2021 Dudley Ave,Dallas,TX,75203.0,179000.0,3.0,1.0,Corinth Heights,1029.0,6273.0,1957.0,,174.0,,Sold,,,https://www.redfin.com/TX/Dallas/2021-Dudley-Ave-75203/home/30889381,NTREIS,20010401,N,Y,32.7350718,-96.795821
598,PAST SALE,April-20-2022,Single Family Residential,4404 Landrum Ave,Dallas,TX,75216.0,179900.0,3.0,1.0,City View,912.0,7231.0,1956.0,,197.0,,Sold,,,https://www.redfin.com/TX/Dallas/4404-Landrum-Ave-75216/home/30905381,NTREIS,20017976,N,Y,32.7016272,-96.7794423
599,PAST SALE,July-5-2022,Single Family Residential,6640 Clearhaven Cir,Dallas,TX,75248.0,675000.0,3.0,2.0,Prestonwood #15,2598.0,7884.0,1978.0,,260.0,85.0,Sold,,,https://www.redfin.com/TX/Dallas/6640-Clearhaven-Cir-75248/home/31112089,NTREIS,20082176,N,Y,32.9668818,-96.7919425
600,PAST SALE,April-27-2022,Single Family Residential,5602 Nabers Ct,Dallas,TX,75249.0,390000.0,4.0,2.5,Mountain Terrace,2864.0,4922.0,2006.0,,136.0,25.0,Sold,,,https://www.redfin.com/TX/Dallas/5602-Nabers-Ct-75249/home/30738322,NTREIS,20024594,N,Y,32.6592842,-96.9681001
601,PAST SALE,June-15-2022,Condo/Co-op,17490 Meandering Way #304,Dallas,TX,75252.0,250000.0,2.0,2.5,Willow Greene,1114.0,11.0,1983.0,,224.0,332.0,Sold,,,https://www.redfin.com/TX/Dallas/17490-Meandering-Way-75252/unit-304/home/31998929,NTREIS,20048797,N,Y,32.9896891,-96.7790797
602,PAST SALE,August-24-2022,Single Family Residential,8304 Mountainview Dr,Dallas,TX,75249.0,350000.0,4.0,2.5,Wind Ridge Ph 01,2761.0,10672.0,1988.0,,127.0,42.0,Sold,,,https://www.redfin.com/TX/Dallas/8304-Mountainview-Dr-75249/home/31157348,NTREIS,20112363,N,Y,32.6496396,-96.9665686
603,PAST SALE,April-22-2022,Single Family Residential,17346 Texas Pistache Dr,Dallas,TX,75252.0,685499.0,3.0,3.0,University Place,2737.0,6011.0,2022.0,,250.0,63.0,Sold,,,https://www.redfin.com/TX/Dallas/17346-Texas-Pistache-Dr-75252/home/177090519,NTREIS,14705308,N,Y,32.987414,-96.76124
604,PAST SALE,May-27-2022,Condo/Co-op,5815 Bryan Pkwy #40,Dallas,TX,75206.0,550000.0,2.0,2.5,5815 Bryan Pkwy Bldg A,1700.0,7187.0,2015.0,,324.0,255.0,Sold,,,https://www.redfin.com/TX/Dallas/5815-Bryan-Pkwy-75206/unit-40/home/105467961,NTREIS,20035933,N,Y,32.8081525,-96.7672336
605,PAST SALE,November-8-2022,Single Family Residential,1711 Stoneman St,Dallas,TX,75215.0,114000.0,3.0,1.0,Ervay Terrace,868.0,5009.0,1935.0,,131.0,,Sold,,,https://www.redfin.com/TX/Dallas/1711-Stoneman-St-75215/home/30802213,NTREIS,20193530,N,Y,32.751154,-96.76467
606,PAST SALE,March-15-2023,Single Family Residential,1148 Serena Dr,Dallas,TX,75253.0,301490.0,3.0,2.0,Wellington Farms,1613.0,4356.0,2022.0,,187.0,42.0,Sold,,,https://www.redfin.com/TX/Dallas/1148-Serena-Dr-75253/home/182762489,NTREIS,20247844,N,Y,32.687812,-96.558357
607,PAST SALE,May-17-2022,Single Family Residential,6112 Glacier Ct,Mesquite,TX,75150.0,289900.0,3.0,2.0,Northwest Park,1452.0,5750.0,1980.0,,200.0,,Sold,,,https://www.redfin.com/TX/Mesquite/6112-Glacier-Ct-75150/home/31871266,NTREIS,20022292,N,Y,32.846188,-96.624933
608,PAST SALE,October-31-2022,Single Family Residential,15155 Athena Dr,Dallas,TX,75253.0,315490.0,3.0,2.0,Wellington Farms,1294.0,5489.0,2022.0,,244.0,21.0,Sold,,,https://www.redfin.com/TX/Dallas/15155-Athena-Dr-75253/home/180544451,NTREIS,20115463,N,Y,32.6830675,-96.562346
609,PAST SALE,April-15-2022,Single Family Residential,120 Quail Run Dr,Seagoville,TX,75159.0,255900.0,3.0,2.0,Oakridge Estates,1916.0,6142.0,2002.0,,134.0,,Sold,,,https://www.redfin.com/TX/Seagoville/120-Quail-Run-Dr-75159/home/30736336,NTREIS,20003887,N,Y,32.6677535,-96.5904557
610,PAST SALE,December-22-2022,Single Family Residential,2646 Bentley Ave,Dallas,TX,75211.0,110000.0,2.0,1.0,Shady Wood,969.0,7405.0,1943.0,,114.0,,Sold,,,https://www.redfin.com/TX/Dallas/2646-Bentley-Ave-75211/home/30855418,NTREIS,20212683,N,Y,32.7281285,-96.8635057
611,PAST SALE,May-13-2022,Single Family Residential,7337 Ravehill Ln,Dallas,TX,75227.0,239900.0,3.0,2.0,Piedmont,1324.0,11587.0,1955.0,,181.0,,Sold,,,https://www.redfin.com/TX/Dallas/7337-Ravehill-Ln-75227/home/30915497,NTREIS,20036857,N,Y,32.7534438,-96.6966251
612,PAST SALE,October-31-2022,Single Family Residential,5526 Mona Ln,Dallas,TX,75236.0,272000.0,3.0,2.0,Cedar Forest,2200.0,13765.0,1969.0,,124.0,,Sold,,,https://www.redfin.com/TX/Dallas/5526-Mona-Ln-75236/home/31105691,NTREIS,20170175,N,Y,32.6785692,-96.9211094
613,PAST SALE,May-27-2022,Condo/Co-op,8600 Coppertowne Ln #102,Dallas,TX,75243.0,169900.0,2.0,2.5,Copperfield Condo Ph 01 02,1218.0,392388.0,1982.0,,139.0,425.0,Sold,,,https://www.redfin.com/TX/Dallas/8600-Coppertowne-Ln-75243/unit-102/home/31166551,NTREIS,20028379,N,Y,32.8977543,-96.7250361
614,PAST SALE,July-18-2022,Multi-Family (2-4 Unit),7636 Dentcrest Dr,Dallas,TX,75254.0,650000.0,6.0,4.0,Northwood Park,3628.0,12676.0,1968.0,,179.0,,Sold,,,https://www.redfin.com/TX/Dallas/7636-Dentcrest-Dr-75254/home/31059039,NTREIS,20074706,N,Y,32.9496382,-96.7754027
615,PAST SALE,April-27-2022,Single Family Residential,510 Avenue L,Dallas,TX,75203.0,569000.0,3.0,3.5,Skyline Heights,2551.0,2744.0,2021.0,,223.0,,Sold,,,https://www.redfin.com/TX/Dallas/510-Avenue-L-75203/home/30853728,NTREIS,14758063,N,Y,32.7443933,-96.7881142
616,PAST SALE,June-10-2022,Single Family Residential,1410 Seevers Ave,Dallas,TX,75216.0,449900.0,3.0,2.0,Beckley Club Add,1755.0,8146.0,1928.0,,256.0,2.0,Sold,,,https://www.redfin.com/TX/Dallas/1410-Seevers-Ave-75216/home/30835979,NTREIS,20064384,N,Y,32.7302549,-96.8214592
617,PAST SALE,May-20-2022,Single Family Residential,4604 Sandra Lynn Dr,Mesquite,TX,75150.0,259900.0,4.0,2.0,Country Club Estates,1472.0,7492.0,1957.0,,177.0,,Sold,,,https://www.redfin.com/TX/Mesquite/4604-Sandra-Lynn-Dr-75150/home/31823118,NTREIS,20033971,N,Y,32.8352008,-96.649546
618,PAST SALE,July-7-2022,Single Family Residential,9924 Parkford Dr,Dallas,TX,75238.0,599000.0,3.0,2.0,Lake Ridge Estates,1878.0,10542.0,1958.0,,319.0,,Sold,,,https://www.redfin.com/TX/Dallas/9924-Parkford-Dr-75238/home/31030464,NTREIS,20087821,N,Y,32.8729909,-96.7144068
619,PAST SALE,June-30-2022,Single Family Residential,3717 S Central Expy,Dallas,TX,75215.0,219990.0,3.0,2.0,Walkers,1090.0,4356.0,2021.0,,202.0,,Sold,,,https://www.redfin.com/TX/Dallas/3717-S-Central-Expy-75215/home/30795989,NTREIS,20027736,N,Y,32.757261,-96.768513
620,PAST SALE,September-30-2022,Vacant Land,2754 E Overton Rd,Dallas,TX,75216.0,125000.0,,,Oak Cliff Estates,,40816.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/2754-E-Overton-Rd-75216/home/30773268,NTREIS,20158785,N,Y,32.7121895,-96.7819707
621,PAST SALE,April-8-2022,Single Family Residential,8804 Larchwood Dr,Dallas,TX,75238.0,425000.0,3.0,2.0,Lake Highlands Estates,1503.0,9148.0,1959.0,,283.0,,Sold,,,https://www.redfin.com/TX/Dallas/8804-Larchwood-Dr-75238/home/31005735,NTREIS,20019723,N,Y,32.8685291,-96.700765
622,PAST SALE,April-14-2022,Single Family Residential,4540 Raleigh Dalton Rd,Dallas,TX,75227.0,310000.0,3.0,2.5,Chariot Village,1870.0,6629.0,2018.0,,166.0,,Sold,,,https://www.redfin.com/TX/Dallas/4540-Raleigh-Dalton-Rd-75227/home/145605746,NTREIS,20000484,N,Y,32.7830505,-96.6888119
623,PAST SALE,May-11-2022,Single Family Residential,11022 Ferndale Rd,Dallas,TX,75238.0,499900.0,4.0,2.0,White Rock North,2457.0,8930.0,1967.0,,203.0,,Sold,,,https://www.redfin.com/TX/Dallas/11022-Ferndale-Rd-75238/home/31061354,NTREIS,20037599,N,Y,32.892752,-96.7170817
624,PAST SALE,July-20-2022,Condo/Co-op,5825 Marvin Loving Dr #201,Garland,TX,75043.0,120000.0,1.0,1.0,Faulkner Point 9 Hillpoint Ph 01,669.0,119572.0,1982.0,,179.0,190.0,Sold,,,https://www.redfin.com/TX/Garland/5825-Marvin-Loving-Dr-75043/unit-201/home/31408439,NTREIS,20084367,N,Y,32.8604047,-96.545697
625,PAST SALE,April-1-2022,Single Family Residential,3231 Pine St,Dallas,TX,75215.0,280000.0,4.0,2.0,FISHER & FISHERS,1517.0,7700.0,2022.0,,185.0,,Sold,,,https://www.redfin.com/TX/Dallas/3231-Pine-St-75215/home/30804074,NTREIS,20013604,N,Y,32.7641385,-96.7525566
626,PAST SALE,June-13-2022,Single Family Residential,2614 Fordham Rd,Dallas,TX,75216.0,135000.0,2.0,1.0,Lisbon Heights,768.0,8059.0,1938.0,,176.0,,Sold,,,https://www.redfin.com/TX/Dallas/2614-Fordham-Rd-75216/home/30887514,NTREIS,20068564,N,Y,32.7059879,-96.7830181
627,PAST SALE,May-13-2022,Single Family Residential,9602 Heartstone Ln,Rowlett,TX,75087.0,433000.0,3.0,2.5,Cypress Cove,2278.0,14462.0,1994.0,,190.0,,Sold,,,https://www.redfin.com/TX/Rockwall/9602-Heartstone-Ln-75087/home/33929866,NTREIS,20029043,N,Y,32.9131633,-96.5079
628,PAST SALE,July-18-2022,Single Family Residential,6119 Goliad Ave,Dallas,TX,75214.0,495000.0,2.0,2.0,Lakewood Heights,1155.0,7405.0,1931.0,,429.0,,Sold,,,https://www.redfin.com/TX/Dallas/6119-Goliad-Ave-75214/home/30810642,NTREIS,20092296,N,Y,32.8183895,-96.7608167
629,PAST SALE,May-6-2022,Single Family Residential,5922 Llano Ave,Dallas,TX,75206.0,549000.0,3.0,2.0,Belmont Sub,1278.0,7536.0,1925.0,,430.0,,Sold,,,https://www.redfin.com/TX/Dallas/5922-Llano-Ave-75206/home/30806380,NTREIS,20025728,N,Y,32.8217474,-96.7648532
630,PAST SALE,May-6-2022,Single Family Residential,5304 Laurel Branch Dr,Dallas,TX,75209.0,665000.0,3.0,3.5,Oak Park,1999.0,2309.0,2022.0,,333.0,100.0,Sold,,,https://www.redfin.com/TX/Dallas/5304-Laurel-Branch-Dr-75209/home/174293947,NTREIS,20031801,N,Y,32.8283311,-96.8195404
631,PAST SALE,October-31-2022,Single Family Residential,2828 Blyth Dr,Dallas,TX,75228.0,125000.0,3.0,1.0,Casa Terrace 02,896.0,8011.0,1956.0,,140.0,,Sold,,,https://www.redfin.com/TX/Dallas/2828-Blyth-Dr-75228/home/31008818,NTREIS,20186580,N,Y,32.8130945,-96.6660451
632,PAST SALE,September-30-2022,Single Family Residential,4221 Somerville Ave,Dallas,TX,75206.0,575000.0,3.0,2.0,Montebello Park,1374.0,7449.0,1939.0,,418.0,,Sold,,,https://www.redfin.com/TX/Dallas/4221-Somerville-Ave-75206/home/30822153,NTREIS,20164696,N,Y,32.8373479,-96.762678
633,PAST SALE,June-3-2022,Single Family Residential,5817 Martel Ave,Dallas,TX,75206.0,675000.0,4.0,2.0,L B Jones,1851.0,6839.0,1994.0,,365.0,,Sold,,,https://www.redfin.com/TX/Dallas/5817-Martel-Ave-75206/home/30821109,NTREIS,20041649,N,Y,32.8315807,-96.7671942
634,PAST SALE,February-10-2023,Single Family Residential,127 Beckleywood Blvd,Dallas,TX,75224.0,174999.0,3.0,2.0,Beckleywood Rev,1514.0,6273.0,1939.0,,116.0,,Sold,,,https://www.redfin.com/TX/Dallas/127-Beckleywood-Blvd-75224/home/30837942,NTREIS,20247286,N,Y,32.7261899,-96.8246742
635,PAST SALE,April-22-2022,Condo/Co-op,4319 Bowser Ave #101,Dallas,TX,75219.0,355000.0,2.0,2.0,Brownstones On Bowser Condos,1400.0,15987.0,2006.0,,254.0,353.0,Sold,,,https://www.redfin.com/TX/Dallas/4319-Bowser-Ave-75219/unit-101/home/30782748,NTREIS,20022457,N,Y,32.8179313,-96.8112794
636,PAST SALE,May-13-2022,Condo/Co-op,4333 Gilbert Ave #219,Dallas,TX,75219.0,485000.0,2.0,2.0,Sullivan On Gilbert Condos,1655.0,23610.0,2004.0,,293.0,530.0,Sold,,,https://www.redfin.com/TX/Dallas/4333-Gilbert-Ave-75219/unit-219/home/30765308,NTREIS,20044474,N,Y,32.8198948,-96.8097545
637,PAST SALE,December-29-2022,Single Family Residential,13027 Chandler Dr,Dallas,TX,75243.0,260000.0,3.0,2.5,Richland Corners Rep,2064.0,6752.0,1980.0,,126.0,,Sold,,,https://www.redfin.com/TX/Dallas/13027-Chandler-Dr-75243/home/31109547,NTREIS,20223812,N,Y,32.9296463,-96.7168938
638,PAST SALE,March-24-2022,Vacant Land,9224 Beckley View Ave,Dallas,TX,75232.0,125000.0,,,Beckley View,,20517.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/9224-Beckley-View-Ave-75232/home/31036116,NTREIS,20002745,N,Y,32.636617,-96.832063
639,PAST SALE,June-20-2022,Single Family Residential,1066 Spofford Dr,Forney,TX,75126.0,299000.0,3.0,2.0,Travis Ranch,1202.0,4617.0,2019.0,,249.0,30.0,Sold,,,https://www.redfin.com/TX/Forney/1066-Spofford-Dr-75126/home/169298182,NTREIS,20054859,N,Y,32.804829,-96.4815475
